ticker,strategy,entry_date,entry_price,exit_date,exit_price,return_pct,holding_days,win,exit_reason
8210.SR,accumulation_breakout,2026-01-22,155.89999389648438,2026-02-18,179.284992980957,14.999999999999991,19,True,TARGET
1060.SR,accumulation_breakout,2019-04-01,30.230777740478516,2019-04-29,31.96049690246582,5.7217157191137735,20,True,TIME
1060.SR,accumulation_breakout,2020-08-18,20.992446899414062,2020-09-15,22.14497184753418,5.490188702834287,20,True,TIME
1060.SR,accumulation_breakout,2021-01-18,21.23941421508789,2021-02-15,21.115928649902344,-0.5813981682123104,20,False,TIME
1060.SR,accumulation_breakout,2021-06-16,26.096492767333984,2021-07-14,24.655832290649414,-5.520513769911261,20,False,TIME
1060.SR,accumulation_breakout,2021-08-10,26.552532196044922,2021-09-07,28.26694679260254,6.456689644134905,20,True,TIME
1060.SR,accumulation_breakout,2021-11-11,28.76873016357422,2021-11-21,26.46723175048828,-7.9999999999999964,6,False,STOP
1060.SR,accumulation_breakout,2023-05-07,32.15387725830078,2023-06-04,32.284759521484375,0.40704970704521504,20,True,TIME
1060.SR,accumulation_breakout,2023-07-04,34.64067840576172,2023-08-01,32.764671325683594,-5.415618765035768,20,False,TIME
1060.SR,accumulation_breakout,2023-12-18,33.42338562011719,2024-01-15,32.97654724121094,-1.3369034004661162,20,False,TIME
1060.SR,accumulation_breakout,2024-10-27,33.88400650024414,2024-11-13,31.173285980224613,-7.9999999999999964,13,False,STOP
1060.SR,accumulation_breakout,2024-12-30,31.76625633239746,2025-01-27,33.88400650024414,6.66666586609026,20,True,TIME
1060.SR,accumulation_breakout,2025-02-20,35.0605354309082,2025-03-23,33.55458450317383,-4.295287876313436,20,False,TIME
1060.SR,accumulation_breakout,2025-09-24,32.540000915527344,2025-10-22,32.29999923706055,-0.7375589173762909,20,False,TIME
1060.SR,accumulation_breakout,2026-01-12,33.18000030517578,2026-02-09,34.97999954223633,5.424952442751363,20,True,TIME
4310.SR,accumulation_breakout,2019-04-17,10.199999809265137,2019-05-12,9.383999824523926,-7.9999999999999964,17,False,STOP
4310.SR,accumulation_breakout,2019-12-26,9.850000381469727,2020-01-23,10.100000381469727,2.538070967695716,20,True,TIME
4310.SR,accumulation_breakout,2020-08-26,9.970000267028809,2020-09-02,11.46550030708313,14.999999999999991,5,True,TARGET
4310.SR,accumulation_breakout,2023-01-29,12.079999923706055,2023-02-27,11.619999885559082,-3.8079473597036895,20,False,TIME
4310.SR,accumulation_breakout,2023-05-08,15.479999542236328,2023-06-05,14.979999542236328,-3.2299742557212463,20,False,TIME
4310.SR,accumulation_breakout,2023-07-06,16.0,2023-08-01,14.72,-7.9999999999999964,18,False,STOP
4310.SR,accumulation_breakout,2024-12-29,14.920000076293945,2025-01-26,15.15999984741211,1.6085775461857743,20,True,TIME
4310.SR,accumulation_breakout,2026-01-25,12.699999809265137,2026-02-19,12.399999618530273,-2.3622062617355444,19,False,TIME
3050.SR,accumulation_breakout,2019-03-14,35.075435638427734,2019-04-11,34.33413314819336,-2.113451983536374,20,False,TIME
3050.SR,accumulation_breakout,2019-05-01,39.83110427856445,2019-05-06,36.6446159362793,-7.999999999999985,3,False,STOP
3050.SR,accumulation_breakout,2019-06-19,40.38985824584961,2019-07-17,45.41863250732422,12.45058655780591,20,True,TIME
3050.SR,accumulation_breakout,2019-09-30,45.57827377319336,2019-10-28,47.00642013549805,3.1333928296877422,20,True,TIME
3050.SR,accumulation_breakout,2019-12-04,48.31215286254883,2020-01-01,52.63739776611328,8.952705783718763,20,True,TIME
3050.SR,accumulation_breakout,2020-07-26,53.83537292480469,2020-08-30,56.26998519897461,4.522328242381635,20,True,TIME
3050.SR,accumulation_breakout,2020-09-28,58.81575012207031,2020-10-26,61.36150360107422,4.32835333005237,20,True,TIME
3050.SR,accumulation_breakout,2020-12-01,67.76979064941406,2020-12-29,73.47578430175781,8.41967135749604,20,True,TIME
3050.SR,accumulation_breakout,2021-01-04,74.61700439453125,2021-02-01,77.25053405761719,3.529396126868578,20,True,TIME
3050.SR,accumulation_breakout,2021-05-31,76.37268829345703,2021-06-28,76.37268829345703,0.0,20,False,TIME
3050.SR,accumulation_breakout,2022-03-27,62.817474365234375,2022-04-24,60.7095832824707,-3.3555807584812136,20,False,TIME
3050.SR,accumulation_breakout,2022-08-08,53.994319915771484,2022-09-05,51.8163948059082,-4.033618931140792,20,False,TIME
3050.SR,accumulation_breakout,2023-04-04,47.17600631713867,2023-05-09,48.279537200927734,2.3391782601745126,20,True,TIME
3050.SR,accumulation_breakout,2024-03-20,37.83723831176758,2024-04-25,36.76152420043945,-2.843003769103236,20,False,TIME
3050.SR,accumulation_breakout,2024-12-09,33.914276123046875,2025-01-06,31.743375778198242,-6.401140148096429,20,False,TIME
3050.SR,accumulation_breakout,2025-04-03,32.70821762084961,2025-04-06,30.09156021118164,-7.9999999999999964,1,False,STOP
3050.SR,accumulation_breakout,2025-09-24,27.251169204711914,2025-10-21,25.071075668334963,-7.9999999999999964,19,False,STOP
3050.SR,accumulation_breakout,2026-01-22,23.190000534057617,2026-02-19,21.33480049133301,-7.9999999999999964,20,False,STOP
4240.SR,accumulation_breakout,2019-03-04,40.80622482299805,2019-04-01,45.563899993896484,11.659189722978368,20,True,TIME
4240.SR,accumulation_breakout,2019-04-16,48.12572479248047,2019-05-06,44.27566680908203,-7.9999999999999964,14,False,STOP
4240.SR,accumulation_breakout,2019-09-02,42.27012252807617,2019-10-01,46.66182327270508,10.389609686397062,20,True,TIME
4240.SR,accumulation_breakout,2024-01-09,18.200000762939453,2024-01-18,16.744000701904298,-7.9999999999999964,7,False,STOP
3080.SR,accumulation_breakout,2019-04-24,18.11220932006836,2019-05-22,18.390287399291992,1.5353073405325546,20,True,TIME
3080.SR,accumulation_breakout,2019-07-18,24.263933181762695,2019-08-15,23.15430450439453,-4.573160785829167,20,False,TIME
3080.SR,accumulation_breakout,2019-10-01,25.373565673828125,2019-10-16,23.343680419921878,-7.999999999999985,11,False,STOP
3080.SR,accumulation_breakout,2020-01-02,27.111989974975586,2020-01-30,29.812091827392578,9.95906923434684,20,True,TIME
3080.SR,accumulation_breakout,2020-06-28,22.613018035888672,2020-07-26,25.454240798950195,12.564544717349424,20,True,TIME
3080.SR,accumulation_breakout,2020-11-18,29.346330642700195,2020-12-16,31.21452522277832,6.366024437003448,20,True,TIME
3080.SR,accumulation_breakout,2021-03-08,36.58560562133789,2021-04-04,42.07344646453857,14.999999999999991,19,True,TARGET
3080.SR,accumulation_breakout,2021-08-02,41.43893814086914,2021-08-30,42.88684844970703,3.494081590401299,20,True,TIME
3080.SR,accumulation_breakout,2022-03-27,38.91584396362305,2022-04-24,41.519927978515625,6.691577901604218,20,True,TIME
3080.SR,accumulation_breakout,2023-01-04,37.31520080566406,2023-02-01,38.363868713378906,2.810296836338244,20,True,TIME
3080.SR,accumulation_breakout,2023-04-16,38.34709930419922,2023-05-21,39.42224884033203,2.8037310660811166,20,True,TIME
3080.SR,accumulation_breakout,2023-06-01,40.72139358520508,2023-07-06,41.214168548583984,1.210113210756969,20,True,TIME
3080.SR,accumulation_breakout,2023-11-19,34.97190475463867,2023-12-17,34.69939041137695,-0.7792379201924104,20,False,TIME
3080.SR,accumulation_breakout,2024-03-12,33.700191497802734,2024-04-17,32.696224212646484,-2.9791144813575032,20,False,TIME
3080.SR,accumulation_breakout,2024-10-14,31.692794799804688,2024-11-11,32.12043762207031,1.3493376805893353,20,True,TIME
3080.SR,accumulation_breakout,2025-02-03,34.54372024536133,2025-03-02,31.780222625732424,-7.9999999999999964,18,False,STOP
3080.SR,accumulation_breakout,2025-09-24,26.81999969482422,2025-10-22,26.040000915527344,-2.908272886548169,20,False,TIME
8040.SR,accumulation_breakout,2019-04-08,17.58452033996582,2019-05-06,16.52659034729004,-6.016257323046426,20,False,TIME
8040.SR,accumulation_breakout,2019-09-04,15.840365409851074,2019-10-03,16.21207046508789,2.3465686909321715,20,True,TIME
8040.SR,accumulation_breakout,2019-12-22,15.325695991516113,2020-01-19,16.640960693359375,8.58208790368382,20,True,TIME
8040.SR,accumulation_breakout,2020-08-30,18.899999618530273,2020-09-13,21.734999561309813,14.999999999999991,10,True,TARGET
8040.SR,accumulation_breakout,2021-11-15,25.649999618530273,2021-12-13,26.5,3.3138416924406666,20,True,TIME
8040.SR,accumulation_breakout,2022-02-15,27.0,2022-03-06,24.84,-7.9999999999999964,12,False,STOP
8040.SR,accumulation_breakout,2022-11-06,14.460000038146973,2022-11-24,13.303200035095216,-7.9999999999999964,13,False,STOP
8040.SR,accumulation_breakout,2023-01-26,14.0,2023-02-26,14.100000381469727,0.7142884390694659,20,True,TIME
8040.SR,accumulation_breakout,2024-02-15,19.3799991607666,2024-03-17,21.559999465942383,11.248712072129674,20,True,TIME
8040.SR,accumulation_breakout,2024-12-11,15.359999656677246,2025-01-08,16.020000457763672,4.296880311449169,20,True,TIME
8040.SR,accumulation_breakout,2025-02-02,18.020000457763672,2025-02-20,16.57840042114258,-7.9999999999999964,14,False,STOP
2050.SR,accumulation_breakout,2019-04-09,17.314271926879883,2019-05-07,16.170385360717773,-6.606610841003713,20,False,TIME
2050.SR,accumulation_breakout,2019-08-18,16.92430877685547,2019-08-22,15.570364074707031,-7.9999999999999964,4,False,STOP
2050.SR,accumulation_breakout,2020-07-08,24.666597366333008,2020-08-12,25.46746253967285,3.2467598244131146,20,True,TIME
2050.SR,accumulation_breakout,2020-09-13,27.336145401000977,2020-10-04,25.1492537689209,-7.9999999999999964,14,False,STOP
2050.SR,accumulation_breakout,2021-04-12,22.37078857421875,2021-05-10,22.7735538482666,1.8004071367963226,20,True,TIME
2050.SR,accumulation_breakout,2021-06-09,24.74269676208496,2021-07-07,24.3716983795166,-1.4994258149615525,20,False,TIME
2050.SR,accumulation_breakout,2022-01-12,19.74849510192871,2022-02-09,19.177730560302734,-2.8901672693542824,20,False,TIME
2050.SR,accumulation_breakout,2022-03-03,20.11949348449707,2022-03-31,20.804412841796875,3.4042574572146433,20,True,TIME
2050.SR,accumulation_breakout,2022-05-17,22.053401947021484,2022-06-13,20.289129791259768,-7.999999999999985,19,False,STOP
2050.SR,accumulation_breakout,2023-01-19,16.991010665893555,2023-02-16,16.583690643310547,-2.39726777054311,20,False,TIME
2050.SR,accumulation_breakout,2023-04-03,16.61278533935547,2023-05-07,19.10470314025879,14.999999999999991,19,True,TARGET
2050.SR,accumulation_breakout,2023-08-01,26.66546058654785,2023-08-06,24.532223739624026,-7.999999999999985,3,False,STOP
2050.SR,accumulation_breakout,2023-12-06,25.034162521362305,2023-12-13,23.031429519653322,-7.9999999999999964,5,False,STOP
2050.SR,accumulation_breakout,2024-01-02,25.410615921020508,2024-01-15,29.22220830917358,14.999999999999991,9,True,TARGET
2050.SR,accumulation_breakout,2024-07-17,29.739831924438477,2024-08-04,27.3606453704834,-7.9999999999999964,12,False,STOP
2050.SR,accumulation_breakout,2025-10-02,25.079999923706055,2025-10-30,24.6299991607666,-1.7942614206872598,20,False,TIME
4007.SR,accumulation_breakout,2019-08-07,14.772662162780762,2019-09-04,14.292357444763184,-3.2513078057636147,20,False,TIME
4007.SR,accumulation_breakout,2019-12-22,13.059137344360352,2020-01-19,14.668815612792969,12.326068912413767,20,True,TIME
4007.SR,accumulation_breakout,2020-09-13,18.368471145629883,2020-10-12,19.536781311035156,6.360410488943891,20,True,TIME
4007.SR,accumulation_breakout,2021-06-08,24.233182907104492,2021-07-06,26.40626335144043,8.96737524189961,20,True,TIME
4007.SR,accumulation_breakout,2021-08-09,28.250091552734375,2021-08-22,25.990084228515627,-7.9999999999999964,9,False,STOP
4007.SR,accumulation_breakout,2022-08-24,40.78190231323242,2022-09-07,37.519350128173826,-8.000000000000007,10,False,STOP
4007.SR,accumulation_breakout,2023-12-04,56.28594207763672,2024-01-01,56.47356033325195,0.3333305772095674,20,True,TIME
4007.SR,accumulation_breakout,2024-01-08,57.78689956665039,2024-02-05,59.47548294067383,2.9220868167115555,20,True,TIME
4007.SR,accumulation_breakout,2024-12-08,40.00136184692383,2024-12-23,36.801252899169924,-7.9999999999999964,11,False,STOP
4007.SR,accumulation_breakout,2025-01-14,40.532779693603516,2025-02-11,42.41690444946289,4.6483975935080135,20,True,TIME
4007.SR,accumulation_breakout,2025-10-19,35.321022033691406,2025-11-05,32.495340270996095,-7.9999999999999964,13,False,STOP
8020.SR,accumulation_breakout,2019-04-29,11.859999656677246,2019-05-12,10.911199684143067,-7.9999999999999964,9,False,STOP
8020.SR,accumulation_breakout,2019-12-19,9.399999618530273,2020-01-16,10.809999561309814,14.999999999999991,20,True,TARGET
8020.SR,accumulation_breakout,2023-06-20,19.579999923706055,2023-06-22,22.516999912261962,14.999999999999991,2,True,TARGET
8020.SR,accumulation_breakout,2023-12-28,17.219999313354492,2024-01-25,17.600000381469727,2.2067426438312054,20,True,TIME
2380.SR,accumulation_breakout,2019-04-02,14.83543586730957,2019-04-25,13.648600997924806,-7.9999999999999964,17,False,STOP
2380.SR,accumulation_breakout,2019-06-27,14.47120475769043,2019-07-25,14.947507858276367,3.2913852617061146,20,True,TIME
2380.SR,accumulation_breakout,2019-10-22,14.219043731689453,2019-11-19,14.0089111328125,-1.4778251114639929,20,False,TIME
2380.SR,accumulation_breakout,2020-08-31,10.002362251281738,2020-09-29,10.520691871643066,5.182072067974808,20,True,TIME
2380.SR,accumulation_breakout,2020-12-09,10.198487281799316,2020-12-21,9.382608299255372,-7.9999999999999964,8,False,STOP
2380.SR,accumulation_breakout,2021-03-08,10.534701347351074,2021-03-17,12.114906549453734,14.999999999999991,7,True,TARGET
2380.SR,accumulation_breakout,2021-06-30,16.46047019958496,2021-07-08,18.929540729522703,14.999999999999991,6,True,TARGET
2380.SR,accumulation_breakout,2021-10-14,20.31291961669922,2021-10-24,23.359857559204098,14.999999999999991,6,True,TARGET
2380.SR,accumulation_breakout,2023-01-11,11.220000267028809,2023-02-08,11.319999694824219,0.8912604760738629,20,True,TIME
2380.SR,accumulation_breakout,2023-09-25,10.800000190734863,2023-10-23,9.979999542236328,-7.5925984631185495,20,False,TIME
2380.SR,accumulation_breakout,2023-11-26,10.5,2023-12-24,10.5,0.0,20,False,TIME
2380.SR,accumulation_breakout,2025-06-26,7.179999828338623,2025-07-24,7.360000133514404,2.5069680985971843,20,True,TIME
2010.SR,accumulation_breakout,2019-11-11,72.29267883300781,2019-12-09,72.29267883300781,0.0,20,False,TIME
2010.SR,accumulation_breakout,2020-10-08,74.9810791015625,2020-11-05,73.34927368164062,-2.176289591286862,20,False,TIME
2010.SR,accumulation_breakout,2020-12-15,80.93712615966797,2021-01-12,86.64842224121094,7.056460184015001,20,True,TIME
2010.SR,accumulation_breakout,2021-03-31,95.78649139404297,2021-04-28,105.62601470947266,10.272349652052926,20,True,TIME
2010.SR,accumulation_breakout,2021-08-05,103.47712707519531,2021-09-02,100.99765014648438,-2.3961594207279613,20,False,TIME
2010.SR,accumulation_breakout,2021-09-27,107.29342651367188,2021-10-25,113.32868194580078,5.62500017776939,20,True,TIME
2010.SR,accumulation_breakout,2022-01-11,100.75523376464844,2022-02-08,101.92874908447266,1.164718968907752,20,True,TIME
2010.SR,accumulation_breakout,2022-03-02,112.15515899658203,2022-03-30,108.96988677978516,-2.8400585807149104,20,False,TIME
2010.SR,accumulation_breakout,2022-08-17,91.20394134521484,2022-09-07,83.90762603759767,-7.999999999999985,15,False,STOP
2010.SR,accumulation_breakout,2022-12-27,75.88104248046875,2023-01-24,83.55636596679688,10.114942066463705,20,True,TIME
2010.SR,accumulation_breakout,2023-04-04,84.63141632080078,2023-05-09,81.68848419189453,-3.477351859208966,20,False,TIME
2010.SR,accumulation_breakout,2023-12-28,75.82354736328125,2024-01-18,69.75766357421875,-7.9999999999999964,15,False,STOP
2010.SR,accumulation_breakout,2024-02-25,74.12008666992188,2024-03-24,72.3553237915039,-2.38095091048256,20,False,TIME
2010.SR,accumulation_breakout,2024-04-03,79.97167205810547,2024-04-22,73.57393829345703,-7.9999999999999964,7,False,STOP
2010.SR,accumulation_breakout,2024-07-17,73.19126892089844,2024-08-14,69.19732666015625,-5.456856151870582,20,False,TIME
2010.SR,accumulation_breakout,2024-10-01,72.3072509765625,2024-10-29,69.93184661865234,-3.285153737458657,20,False,TIME
2010.SR,accumulation_breakout,2025-08-06,56.18556594848633,2025-09-03,60.45000076293945,7.589911648060932,20,True,TIME
6001.SR,accumulation_breakout,2020-10-20,63.605072021484375,2020-10-25,58.51666625976563,-7.9999999999999964,3,False,STOP
6001.SR,accumulation_breakout,2023-07-09,71.0999984741211,2023-07-31,65.41199859619141,-7.9999999999999964,16,False,STOP
6001.SR,accumulation_breakout,2024-02-28,57.70000076293945,2024-03-14,53.0840007019043,-7.9999999999999964,11,False,STOP
3010.SR,accumulation_breakout,2019-04-03,17.88958740234375,2019-05-01,19.6744384765625,9.977038788412273,20,True,TIME
3010.SR,accumulation_breakout,2019-07-07,19.46058464050293,2019-08-04,21.135765075683594,8.608068391193878,20,True,TIME
3010.SR,accumulation_breakout,2019-09-24,23.474010467529297,2019-10-22,24.35154151916504,3.73830902414225,20,True,TIME
3010.SR,accumulation_breakout,2019-12-04,25.704408645629883,2020-01-01,26.8378849029541,4.409657008456125,20,True,TIME
3010.SR,accumulation_breakout,2020-06-28,19.741840362548828,2020-07-26,21.56767463684082,9.24855150665529,20,True,TIME
3010.SR,accumulation_breakout,2020-09-16,23.583698272705078,2020-10-15,25.485614776611328,8.064538826412404,20,True,TIME
3010.SR,accumulation_breakout,2020-12-03,25.789920806884766,2020-12-31,28.0341796875,8.702077441106827,20,True,TIME
3010.SR,accumulation_breakout,2021-01-10,29.403553009033203,2021-01-27,33.814085960388184,14.999999999999991,13,True,TARGET
3010.SR,accumulation_breakout,2021-04-01,33.43560028076172,2021-04-29,33.00056457519531,-1.3011152840486595,20,False,TIME
3010.SR,accumulation_breakout,2021-05-18,34.87958908081055,2021-06-15,35.34935760498047,1.346829296301455,20,True,TIME
3010.SR,accumulation_breakout,2021-08-01,36.79777526855469,2021-08-29,35.106658935546875,-4.595702649591827,20,False,TIME
3010.SR,accumulation_breakout,2022-01-10,32.171051025390625,2022-02-07,32.935115814208984,2.3750072331032435,20,True,TIME
